"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","4","chatgpt","2784","5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","5","dwm","1476","3.3",""
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","6","claude","63852","2.1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","7","system","4","2",""
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","8","typeless","68132","1","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","1","chatgpt","2784","2.5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","2","claude","63852","1.4","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","3","dwm","1476","1.1",""
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","4","system","4","1",""
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","5","msmpeng","26676","0.9",""
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","6","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","7","thunderbird","14196","0.8","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-21T23:20:24.0718505+09:00","17.5","20.2","8.1","0.3","0.1","5.8","8","typeless","68132","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","1","chatgpt","2784","2.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","2","msmpeng","26676","1.7",""
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","3","typeless","68132","1.3","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","4","claude","63852","0.8","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","5","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","6","dwm","1476","0.8",""
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","7","taskmgr","20908","0.6",""
"2026-09-21T23:30:24.2014580+09:00","17.1","22.1","8.2","0.4","0.2","6.7","8","svchost","1148","0.5",""
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","1","chatgpt","2784","2.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","2","msmpeng","26676","1.6",""
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","3","thunderbird","14196","1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","4","system","4","0.8",""
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","5","claude","63852","0.8","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","6","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","7","svchost","1148","0.6",""
"2026-09-21T23:40:24.1599862+09:00","18","27.3","9.5","0.3","0.2","6.6","8","typeless","68132","0.5","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","1","chatgpt","2784","2.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","2","msmpeng","26676","1.8",""
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","3","dwm","1476","1",""
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","4","thunderbird","14196","1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","5","system","4","1",""
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","6","taskmgr","20908","0.7",""
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","7","claude","63852","0.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T23:50:24.0954695+09:00","18.3","25","9","0.7","0.6","6.2","8","python","5804","0.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","1","chatgpt","2784","2.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","2","msmpeng","26676","1.7",""
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","3","thunderbird","14196","1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","4","dwm","1476","0.9",""
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","5","typeless","68132","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","6","claude","63852","0.8","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","7","system","4","0.8",""
"2026-09-22T00:00:24.1289979+09:00","18.4","24","9","0.4","0.1","7.3","8","taskmgr","20908","0.6",""
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","1","git","79500","13.1",""
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","2","claude","63852","6.4","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","3","msmpeng","26676","6.2",""
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","4","system","4","4",""
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","5","chrome","19092","3.7","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --profile-directory=""Profile 1"""
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","6","chatgpt","2784","2.5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","7","dwm","1476","1.3",""
"2026-09-22T00:10:33.9120747+09:00","99","100","49.8","0.7","0.2","54.2","8","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","1","chatgpt","2784","2.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","2","claude","63852","1.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","3","msmpeng","26676","1.7",""
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","4","python","5804","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","5","thunderbird","14196","1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","6","dwm","1476","0.9",""
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","7","system","4","0.7",""
"2026-09-22T00:20:24.1630494+09:00","20.8","30.7","10.2","0.6","0.3","7.4","8","taskmgr","20908","0.6",""
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","1","chatgpt","2784","2.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","2","msmpeng","26676","2.1",""
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","3","python","5804","1.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","4","dwm","1476","1.2",""
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","5","thunderbird","14196","0.9","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","6","claude","63852","0.9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","7","pythonw","8144","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T00:30:24.1475056+09:00","20.3","29.4","9.1","0.4","0.3","6.8","8","system","4","0.7",""
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","1","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","2","msmpeng","26676","1.6",""
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","3","claude","63852","1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","4","taskmgr","20908","0.6",""
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","5","python","5804","0.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","6","dwm","1476","0.6",""
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","7","thunderbird","14196","0.6","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T00:40:24.1963165+09:00","15.5","21","7.2","0.5","0.2","6.4","8","system","4","0.5",""
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","1","chatgpt","2784","2.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","2","msmpeng","26676","2",""
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","3","python","5804","2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","4","thunderbird","14196","1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","5","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","6","dwm","1476","0.9",""
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","7","rustdesk","3884","0.7",""
"2026-09-22T00:50:24.2456255+09:00","21.8","30.5","9.5","0.5","0.6","7","8","system","4","0.7",""
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","1","chatgpt","2784","2.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","2","msmpeng","26676","1.6",""
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","3","dwm","1476","1.3",""
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","4","claude","63852","1.1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","5","thunderbird","14196","1.1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","6","system","4","0.8",""
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","7","typeless","68132","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-22T01:00:24.1598201+09:00","20.3","24.3","9.9","0.3","0.3","7.1","8","python","5804","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","1","git","35892","21.1","""C:\Program Files\Git\cmd\git.exe"" -c core.quotepath=false -c safe.directory=* -c core.fsmonitor=false -c branch.autoSetupMerge=false -c core.useReplaceRefs=false -c core.hooksPath=\\.\NUL -c filter.l"
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","2","claude","63852","7.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","3","msmpeng","26676","5",""
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","4","system","4","4.7",""
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","5","chatgpt","2784","3.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","6","dwm","1476","1.4",""
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","7","taskmgr","20908","0.8",""
"2026-09-22T01:10:27.6814655+09:00","95.8","100","45.5","0.8","0.2","46.4","8","python","5804","0.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","1","claude","63852","8.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","2","msmpeng","26676","8.2",""
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","3","svchost","1148","5.5",""
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","4","system","4","4.9",""
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","5","chatgpt","2784","3.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","6","git","60444","3.4",""
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","7","dwm","1476","1.5",""
"2026-09-22T01:20:34.6002073+09:00","98.4","100","48.8","0.9","0.5","57.3","8","wmiprvse","78216","1",""
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","1","claude","63852","10.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","2","git","18656","8.7","""C:\Program Files\Git\cmd\git.exe"" -c core.quotepath=false -c safe.directory=* -c core.fsmonitor=false -c branch.autoSetupMerge=false -c core.useReplaceRefs=false -c core.hooksPath=\\.\NUL -c filter.l"
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","3","msmpeng","26676","7",""
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","4","chrome","19092","4","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --profile-directory=""Profile 1"""
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","5","dwm","1476","2.8",""
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","6","system","4","2.7",""
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","7","chatgpt","2784","2.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T01:30:34.4544215+09:00","99.7","100","47.6","0.8","0.2","54.7","8","wmiprvse","78216","1.2",""
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","1","python","5804","15.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","2","chrome","19092","11.9","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --profile-directory=""Profile 1"""
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","3","claude","63852","4.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","4","chatgpt","2784","3.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","5","msmpeng","26676","2.5",""
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","6","system","4","1.5",""
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","7","dwm","1476","1.3",""
"2026-09-22T01:40:24.3415156+09:00","56","82.2","21","0.7","0.4","8.1","8","thunderbird","14196","1.3","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
